STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR
USC00440021,2000-04-02,0.02,0.0,0.0,74.0,47.0,52.0,0,0,0,0,0,0,2000,4,93
USC00440021,2000-04-03,0.52,0.0,0.0,65.0,52.0,55.0,0,0,0,0,0,0,2000,4,94
USC00440021,2000-04-04,0.88,0.0,0.0,71.0,46.0,46.0,0,0,0,0,0,0,2000,4,95
USC00440021,2000-04-05,0.06,0.0,0.0,48.0,31.0,32.0,0,0,0,0,0,0,2000,4,96
USC00440021,2000-04-06,0.0,0.0,0.0,55.0,32.0,47.0,0,0,0,0,0,0,2000,4,97
USC00440021,2000-04-07,0.0,0.0,0.0,72.0,46.0,48.0,0,0,0,0,0,0,2000,4,98
USC00440021,2000-04-08,0.0,0.0,0.0,80.0,48.0,58.0,0,0,0,0,0,0,2000,4,99
USC00440021,2000-04-09,0.35,0.0,0.0,80.0,28.0,30.0,0,0,0,0,0,0,2000,4,100
USC00440021,2000-04-10,0.0,0.0,0.0,52.0,30.0,31.0,0,0,0,0,0,0,2000,4,101
USC00440021,2000-04-11,0.0,0.0,0.0,67.0,30.0,44.0,0,0,0,0,0,0,2000,4,102
USC00440021,2000-04-12,0.19,0.0,0.0,64.0,50.0,50.0,0,0,0,0,0,0,2000,4,103
USC00440021,2000-04-13,0.0,0.0,0.0,55.0,40.0,41.0,0,0,0,0,0,0,2000,4,104
USC00440021,2000-04-14,0.23,0.0,0.0,46.0,40.0,46.0,0,0,0,0,0,0,2000,4,105
USC00440021,2000-04-15,0.04,0.0,0.0,64.0,40.0,51.0,0,0,0,0,0,0,2000,4,106
USC00440021,2000-04-16,0.37,0.0,0.0,68.0,51.0,56.0,1,0,0,0,0,0,2000,4,107
USC00440021,2000-04-17,0.0,0.0,0.0,74.0,49.0,50.0,0,0,0,0,0,0,2000,4,108
USC00440021,2000-04-18,0.0,0.0,0.0,70.0,46.0,46.0,0,0,0,0,0,0,2000,4,109
USC00440021,2000-04-19,0.05,0.0,0.0,48.0,46.0,48.0,0,0,0,0,0,0,2000,4,110
USC00440021,2000-04-20,0.0,0.0,0.0,71.0,46.0,48.0,0,0,0,0,0,0,2000,4,111
USC00440021,2000-04-21,0.18,0.0,0.0,83.0,46.0,52.0,0,0,0,0,0,0,2000,4,112
USC00440021,2000-04-22,0.14,0.0,0.0,55.0,38.0,40.0,0,0,0,0,0,0,2000,4,113
USC00440021,2000-04-23,0.0,0.0,0.0,48.0,33.0,40.0,0,0,0,0,0,0,2000,4,114
USC00440021,2000-04-24,0.0,0.0,0.0,65.0,41.0,50.0,0,0,0,0,0,0,2000,4,115
USC00440021,2000-04-25,0.36,0.0,0.0,65.0,41.0,46.0,0,0,0,0,0,0,2000,4,116
USC00440021,2000-04-26,0.18,0.0,0.0,52.0,45.0,46.0,0,0,0,0,0,0,2000,4,117
USC00440021,2000-04-27,0.0,0.0,0.0,63.0,32.0,35.0,0,0,0,0,0,0,2000,4,118
USC00440021,2000-04-28,0.0,0.0,0.0,66.0,35.0,52.0,0,0,0,0,0,0,2000,4,119
USC00440021,2000-04-29,0.06,0.0,0.0,57.0,41.0,41.0,0,0,0,0,0,0,2000,4,120
USC00440021,2000-04-30,0.09,0.0,0.0,65.0,37.0,38.0,0,0,0,0,0,0,2000,4,121
USC00440021,2000-05-01,0.0,0.0,0.0,74.0,39.0,43.0,0,0,0,0,0,0,2000,5,122
USC00440021,2000-05-02,0.0,0.0,0.0,78.0,44.0,61.0,0,0,0,0,0,0,2000,5,123
USC00440021,2000-05-03,0.0,0.0,0.0,79.0,44.0,51.0,0,0,0,0,0,0,2000,5,124
USC00440021,2000-05-04,0.0,0.0,0.0,80.0,44.0,59.0,0,0,0,0,0,0,2000,5,125
USC00440021,2000-05-05,0.0,0.0,0.0,78.0,51.0,55.0,0,0,0,0,0,0,2000,5,126
USC00440021,2000-05-06,0.0,0.0,0.0,82.0,54.0,57.0,0,0,0,0,0,0,2000,5,127
USC00440021,2000-05-07,0.0,0.0,0.0,83.0,54.0,58.0,0,0,0,0,0,0,2000,5,128
USC00440021,2000-05-08,0.0,0.0,0.0,84.0,56.0,61.0,0,0,0,0,0,0,2000,5,129
USC00440021,2000-05-09,0.0,0.0,0.0,83.0,56.0,63.0,0,0,0,0,0,0,2000,5,130
USC00440021,2000-05-10,0.0,0.0,0.0,82.0,61.0,64.0,0,0,0,0,0,0,2000,5,131
USC00440021,2000-05-11,0.0,0.0,0.0,74.0,41.0,47.0,0,0,0,0,0,0,2000,5,132
USC00440021,2000-05-12,0.0,0.0,0.0,83.0,47.0,61.0,0,0,0,0,0,0,2000,5,133
USC00440021,2000-05-13,0.0,0.0,0.0,87.0,61.0,70.0,0,0,0,0,0,0,2000,5,134
USC00440021,2000-05-14,0.0,0.0,0.0,84.0,47.0,49.0,0,0,0,0,0,0,2000,5,135
USC00440021,2000-05-15,0.0,0.0,0.0,71.0,40.0,45.0,0,0,0,0,0,0,2000,5,136
USC00440021,2000-05-16,0.0,0.0,0.0,71.0,38.0,45.0,0,0,0,0,0,0,2000,5,137
USC00440021,2000-05-17,0.03,0.0,0.0,74.0,49.0,54.0,0,0,0,0,0,0,2000,5,138
USC00440021,2000-05-18,0.0,0.0,0.0,78.0,54.0,60.0,0,0,0,0,0,0,2000,5,139
USC00440021,2000-05-19,0.0,0.0,0.0,87.0,60.0,68.0,0,0,0,0,0,0,2000,5,140
USC00440021,2000-05-20,0.16,0.0,0.0,84.0,62.0,66.0,0,0,0,0,0,0,2000,5,141
USC00440021,2000-05-21,0.34,0.0,0.0,84.0,61.0,61.0,0,0,0,0,0,0,2000,5,142
USC00440021,2000-05-22,0.52,0.0,0.0,84.0,59.0,60.0,0,0,0,0,0,0,2000,5,143
USC00440021,2000-05-23,0.0,0.0,0.0,71.0,51.0,54.0,0,0,0,0,0,0,2000,5,144
USC00440021,2000-05-24,0.34,0.0,0.0,73.0,54.0,64.0,0,0,0,0,0,0,2000,5,145
USC00440021,2000-05-25,0.74,0.0,0.0,75.0,64.0,64.0,0,0,0,0,0,0,2000,5,146
USC00440021,2000-05-26,0.1,0.0,0.0,75.0,48.0,48.0,0,0,0,0,0,0,2000,5,147
USC00440021,2000-05-27,0.09,0.0,0.0,79.0,48.0,60.0,0,0,0,0,0,0,2000,5,148
USC00440021,2000-05-28,0.97,0.0,0.0,83.0,60.0,64.0,0,0,0,0,0,0,2000,5,149
USC00440021,2000-05-29,0.69,0.0,0.0,72.0,53.0,56.0,0,0,0,0,0,0,2000,5,150
USC00440021,2000-05-30,0.04,0.0,0.0,68.0,50.0,55.0,0,0,0,0,0,0,2000,5,151
USC00440021,2000-05-31,0.0,0.0,0.0,77.0,50.0,58.0,0,0,0,0,0,0,2000,5,152
USC00440021,2000-06-01,0.0,0.0,0.0,82.0,58.0,64.0,0,0,0,0,0,0,2000,6,153
USC00440021,2000-06-02,0.0,0.0,0.0,84.0,60.0,67.0,0,0,0,0,0,0,2000,6,154
USC00440021,2000-06-03,0.0,0.0,0.0,84.0,62.0,65.0,0,0,0,0,0,0,2000,6,155
USC00440021,2000-06-04,0.0,0.0,0.0,77.0,59.0,65.0,0,0,0,0,0,0,2000,6,156
USC00440021,2000-06-05,0.0,0.0,0.0,78.0,59.0,65.0,0,0,0,0,0,0,2000,6,157
USC00440021,2000-06-06,1.4,0.0,0.0,73.0,53.0,56.0,0,0,0,0,0,0,2000,6,158
USC00440021,2000-06-07,0.0,0.0,0.0,73.0,44.0,53.0,0,0,0,0,0,0,2000,6,159
USC00440021,2000-06-08,0.0,0.0,0.0,76.0,48.0,59.0,0,0,0,0,0,0,2000,6,160
USC00440021,2000-06-09,0.0,0.0,0.0,79.0,48.0,59.0,0,0,0,0,0,0,2000,6,161
USC00440021,2000-06-10,0.0,0.0,0.0,85.0,56.0,61.0,0,0,0,0,0,0,2000,6,162
USC00440021,2000-06-11,0.0,0.0,0.0,88.0,60.0,63.0,0,0,0,0,0,0,2000,6,163
USC00440021,2000-06-12,0.0,0.0,0.0,88.0,60.0,66.0,0,0,0,0,0,0,2000,6,164
USC00440021,2000-06-13,0.0,0.0,0.0,89.0,62.0,69.0,0,0,0,0,0,0,2000,6,165
USC00440021,2000-06-14,0.0,0.0,0.0,89.0,64.0,71.0,0,0,0,0,0,0,2000,6,166
USC00440021,2000-06-15,0.37,0.0,0.0,90.0,62.0,70.0,0,0,0,0,0,0,2000,6,167
USC00440021,2000-06-16,0.88,0.0,0.0,87.0,63.0,66.0,0,0,0,0,0,0,2000,6,168
USC00440021,2000-06-17,0.0,0.0,0.0,81.0,66.0,70.0,0,0,0,0,0,0,2000,6,169
USC00440021,2000-06-18,0.59,0.0,0.0,85.0,63.0,67.0,0,0,0,0,0,0,2000,6,170
USC00440021,2000-06-19,0.42,0.0,0.0,85.0,63.0,68.0,0,0,0,0,0,0,2000,6,171
USC00440021,2000-06-20,0.19,0.0,0.0,78.0,61.0,65.0,0,0,0,0,0,0,2000,6,172
USC00440021,2000-06-21,0.0,0.0,0.0,84.0,64.0,67.0,0,0,0,0,0,0,2000,6,173
USC00440021,2000-06-22,0.14,0.0,0.0,85.0,63.0,64.0,0,0,0,0,0,0,2000,6,174
USC00440021,2000-06-23,0.0,0.0,0.0,79.0,57.0,65.0,0,0,0,0,0,0,2000,6,175
USC00440021,2000-06-24,0.0,0.0,0.0,83.0,60.0,64.0,0,0,0,0,0,0,2000,6,176
USC00440021,2000-06-25,0.0,0.0,0.0,89.0,60.0,67.0,0,0,0,0,0,0,2000,6,177
USC00440021,2000-06-26,0.08,0.0,0.0,87.0,63.0,67.0,0,0,0,0,0,0,2000,6,178
USC00440021,2000-06-27,0.37,0.0,0.0,87.0,62.0,65.0,0,0,0,0,0,0,2000,6,179
USC00440021,2000-06-28,0.14,0.0,0.0,87.0,62.0,69.0,0,0,0,0,0,0,2000,6,180
USC00440021,2000-06-29,1.6,0.0,0.0,72.0,61.0,61.0,0,0,0,0,0,0,2000,6,181
USC00440021,2000-06-30,0.0,0.0,0.0,78.0,52.0,59.0,0,0,0,0,0,0,2000,6,182
USC00440021,2000-07-01,0.0,0.0,0.0,78.0,56.0,63.0,0,0,0,0,0,0,2000,7,183
USC00440021,2000-07-02,0.0,0.0,0.0,82.0,54.0,65.0,0,0,0,0,0,0,2000,7,184
USC00440021,2000-07-04,0.45,0.0,0.0,87.0,58.0,66.0,0,0,0,0,0,0,2000,7,186
USC00440021,2000-07-05,0.12,0.0,0.0,85.0,66.0,69.0,0,0,0,0,0,0,2000,7,187
USC00440021,2000-07-06,0.85,0.0,0.0,75.0,69.0,70.0,0,0,0,0,0,0,2000,7,188
USC00440021,2000-07-07,0.0,0.0,0.0,85.0,65.0,71.0,0,0,0,0,0,0,2000,7,189
USC00440021,2000-07-08,0.0,0.0,0.0,83.0,58.0,63.0,0,0,0,0,0,0,2000,7,190
USC00440021,2000-07-09,0.0,0.0,0.0,85.0,62.0,64.0,0,0,0,0,0,0,2000,7,191
USC00440021,2000-07-10,0.0,0.0,0.0,86.0,67.0,70.0,0,0,0,0,0,0,2000,7,192
USC00440021,2000-07-11,0.34,0.0,0.0,88.0,65.0,66.0,0,0,0,0,0,0,2000,7,193
USC00440021,2000-07-12,0.22,0.0,0.0,82.0,68.0,69.0,0,0,0,0,0,0,2000,7,194
USC00440021,2000-07-13,1.86,0.0,0.0,82.0,66.0,66.0,0,0,0,0,0,0,2000,7,195
USC00440021,2000-07-14,0.0,0.0,0.0,80.0,65.0,68.0,0,0,0,0,0,0,2000,7,196
USC00440021,2000-07-15,0.12,0.0,0.0,84.0,62.0,63.0,0,0,0,0,0,0,2000,7,197
USC00440021,2000-07-16,0.1,0.0,0.0,80.0,59.0,63.0,0,0,0,0,0,0,2000,7,198
USC00440021,2000-07-17,0.0,0.0,0.0,80.0,57.0,59.0,0,0,0,0,0,0,2000,7,199
USC00440021,2000-07-18,0.0,0.0,0.0,83.0,59.0,64.0,0,0,0,0,0,0,2000,7,200
USC00440021,2000-07-19,0.0,0.0,0.0,82.0,63.0,67.0,0,0,0,0,0,0,2000,7,201
USC00440021,2000-07-20,0.17,0.0,0.0,83.0,63.0,64.0,0,0,0,0,0,0,2000,7,202
USC00440021,2000-07-21,0.0,0.0,0.0,82.0,59.0,67.0,0,0,0,0,0,0,2000,7,203
USC00440021,2000-07-22,0.0,0.0,0.0,82.0,59.0,67.0,0,0,0,0,0,0,2000,7,204
USC00440021,2000-07-23,0.0,0.0,0.0,81.0,61.0,63.0,0,0,0,0,0,0,2000,7,205
USC00440021,2000-07-24,0.92,0.0,0.0,75.0,61.0,63.0,0,0,0,0,0,0,2000,7,206
USC00440021,2000-07-25,0.33,0.0,0.0,76.0,61.0,62.0,0,0,0,0,0,0,2000,7,207
USC00440021,2000-07-26,0.0,0.0,0.0,75.0,59.0,63.0,0,0,0,0,0,0,2000,7,208
USC00440021,2000-07-27,0.0,0.0,0.0,82.0,59.0,64.0,0,0,0,0,0,0,2000,7,209
USC00440021,2000-07-28,0.0,0.0,0.0,83.0,58.0,61.0,0,0,0,0,0,0,2000,7,210
USC00440021,2000-07-29,0.0,0.0,0.0,85.0,58.0,62.0,0,0,0,0,0,0,2000,7,211
USC00440021,2000-07-30,0.0,0.0,0.0,85.0,62.0,68.0,0,0,0,0,0,0,2000,7,212
USC00440021,2000-07-31,0.0,0.0,0.0,86.0,62.0,67.0,0,0,0,0,0,0,2000,7,213
USC00440021,2000-08-01,0.3,0.0,0.0,83.0,64.0,66.0,0,0,0,0,0,0,2000,8,214
USC00440021,2000-08-02,0.0,0.0,0.0,86.0,64.0,67.0,0,0,0,0,0,0,2000,8,215
USC00440021,2000-08-03,0.37,0.0,0.0,78.0,66.0,67.0,0,0,0,0,0,0,2000,8,216
USC00440021,2000-08-04,0.7,0.0,0.0,82.0,61.0,62.0,0,0,0,0,0,0,2000,8,217
USC00440021,2000-08-05,0.11,0.0,0.0,81.0,61.0,65.0,0,0,0,0,0,0,2000,8,218
USC00440021,2000-08-06,0.04,0.0,0.0,82.0,63.0,67.0,0,0,0,0,0,0,2000,8,219
USC00440021,2000-08-07,0.0,0.0,0.0,84.0,66.0,69.0,0,0,0,0,0,0,2000,8,220
USC00440021,2000-08-08,0.05,0.0,0.0,85.0,65.0,67.0,0,0,0,0,0,0,2000,8,221
USC00440021,2000-08-09,0.09,0.0,0.0,87.0,63.0,65.0,0,0,0,0,0,0,2000,8,222
USC00440021,2000-08-10,0.67,0.0,0.0,87.0,63.0,65.0,0,0,0,0,0,0,2000,8,223
USC00440021,2000-08-11,0.0,0.0,0.0,85.0,62.0,65.0,0,0,0,0,0,0,2000,8,224
USC00440021,2000-08-12,0.0,0.0,0.0,78.0,55.0,61.0,0,0,0,0,0,0,2000,8,225
USC00440021,2000-08-13,0.0,0.0,0.0,76.0,53.0,55.0,0,0,0,0,0,0,2000,8,226
USC00440021,2000-08-14,0.0,0.0,0.0,77.0,54.0,55.0,0,0,0,0,0,0,2000,8,227
USC00440021,2000-08-18,0.06,0.0,0.0,86.0,65.0,66.0,0,0,0,0,0,0,2000,8,231
USC00440021,2000-08-19,0.0,0.0,0.0,86.0,56.0,58.0,0,0,0,0,0,0,2000,8,232
USC00440021,2000-08-20,0.0,0.0,0.0,80.0,58.0,64.0,0,0,0,0,0,0,2000,8,233
USC00440021,2000-08-21,0.0,0.0,0.0,80.0,56.0,59.0,0,0,0,0,0,0,2000,8,234
USC00440021,2000-08-22,0.0,0.0,0.0,80.0,56.0,58.0,0,0,0,0,0,0,2000,8,235
USC00440021,2000-08-23,0.0,0.0,0.0,82.0,56.0,62.0,0,0,0,0,0,0,2000,8,236
USC00440021,2000-08-24,0.86,0.0,0.0,74.0,62.0,64.0,0,0,0,0,0,0,2000,8,237
USC00440021,2000-08-25,0.33,0.0,0.0,79.0,62.0,63.0,0,0,0,0,0,0,2000,8,238
USC00440021,2000-08-26,0.27,0.0,0.0,79.0,58.0,58.0,0,0,0,0,0,0,2000,8,239
USC00440021,2000-08-27,0.0,0.0,0.0,83.0,58.0,63.0,0,0,0,0,0,0,2000,8,240
USC00440021,2000-08-28,0.59,0.0,0.0,78.0,60.0,63.0,0,0,0,0,0,0,2000,8,241
USC00440021,2000-08-29,0.0,0.0,0.0,80.0,60.0,61.0,0,0,0,0,0,0,2000,8,242
USC00440021,2000-08-30,0.0,0.0,0.0,80.0,58.0,64.0,0,0,0,0,0,0,2000,8,243
USC00440021,2000-08-31,0.0,0.0,0.0,82.0,59.0,67.0,0,0,0,0,0,0,2000,8,244
USC00440021,2000-09-01,0.0,0.0,0.0,84.0,67.0,67.0,0,0,0,0,0,0,2000,9,245
USC00440021,2000-09-02,0.13,0.0,0.0,83.0,66.0,67.0,0,0,0,0,0,0,2000,9,246
USC00440021,2000-09-03,0.0,0.0,0.0,81.0,64.0,66.0,0,0,0,0,0,0,2000,9,247
USC00440021,2000-09-04,0.0,0.0,0.0,81.0,64.0,65.0,0,0,0,0,0,0,2000,9,248
USC00440021,2000-09-05,0.04,0.0,0.0,83.0,63.0,67.0,0,0,0,0,0,0,2000,9,249
USC00440021,2000-09-06,0.0,0.0,0.0,73.0,54.0,54.0,0,0,0,0,0,0,2000,9,250
USC00440021,2000-09-07,0.0,0.0,0.0,72.0,54.0,55.0,0,0,0,0,0,0,2000,9,251
USC00440021,2000-09-08,0.0,0.0,0.0,78.0,57.0,59.0,0,0,0,0,0,0,2000,9,252
USC00440021,2000-09-09,0.0,0.0,0.0,83.0,59.0,60.0,0,0,0,0,0,0,2000,9,253
USC00440021,2000-09-10,0.0,0.0,0.0,86.0,62.0,64.0,0,0,0,0,0,0,2000,9,254
