STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR,HOT_DAY,IS_HEATWAVE_DAY,HEATWAVE_ONSET,TARGET_ONSET_NEXT_3D,TMAX_LAG1,TMAX_LAG2,TMAX_LAG3,TMIN_LAG1,TMIN_LAG2,TMIN_LAG3,PRCP_LAG1,PRCP_LAG2,PRCP_LAG3,TMAX_ROLL3_MEAN,TMAX_ROLL5_MEAN,TMAX_ROLL7_MEAN,TMIN_ROLL3_MEAN,TMIN_ROLL5_MEAN,PRCP_ROLL3_SUM,PRCP_ROLL5_SUM,TMAX_DIFF_1,TMIN_DIFF_1,TEMP_RANGE,HOT_DAY_LAST3,HOT_DAY_LAST5,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS
USC00440021,2000-01-24,0.0,0.0,5.0,37.0,26.0,33.0,0,0,0,0,0,0,2000,1,24,0,0,0,0,27.0,23.0,33.0,12.0,8.0,11.0,0.25,0.0,0.06,29.0,31.8,37.57142857142857,15.333333333333334,16.6,0.25,0.6799999999999999,10.0,14.0,11.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877
USC00440021,2000-01-25,0.0,0.0,2.0,35.0,12.0,12.0,0,0,0,0,0,0,2000,1,25,0,0,0,0,37.0,27.0,23.0,26.0,12.0,8.0,0.0,0.25,0.0,33.0,31.0,36.857142857142854,16.666666666666668,13.8,0.25,0.31,-2.0,-14.0,23.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
USC00440021,2000-01-26,0.04,1.0,3.0,26.0,12.0,17.0,0,0,0,0,0,0,2000,1,26,0,0,0,0,35.0,37.0,27.0,12.0,26.0,12.0,0.0,0.0,0.25,32.666666666666664,29.6,31.428571428571427,16.666666666666668,14.0,0.04,0.29,-9.0,0.0,14.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
USC00440021,2000-01-27,0.0,0.0,3.0,24.0,4.0,10.0,0,0,0,0,0,0,2000,1,27,0,0,0,0,26.0,35.0,37.0,12.0,12.0,26.0,0.04,0.0,0.0,28.333333333333332,29.8,29.285714285714285,9.333333333333334,13.2,0.04,0.29,-2.0,-8.0,20.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
USC00440021,2000-01-28,0.0,0.0,3.0,25.0,1.0,17.0,0,0,0,0,0,0,2000,1,28,0,0,0,0,24.0,26.0,35.0,4.0,12.0,12.0,0.0,0.04,0.0,25.0,29.4,28.142857142857142,5.666666666666667,11.0,0.04,0.04,1.0,-3.0,24.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
USC00440021,2000-01-29,0.0,0.0,3.0,40.0,18.0,33.0,0,0,1,0,0,0,2000,1,29,0,0,0,0,25.0,24.0,26.0,1.0,4.0,12.0,0.0,0.0,0.04,29.666666666666668,30.0,30.571428571428573,7.666666666666667,9.4,0.0,0.04,15.0,17.0,22.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848
USC00440021,2000-01-30,0.7,1.0,5.0,40.0,28.0,30.0,0,0,0,0,0,0,2000,1,30,0,0,0,0,40.0,25.0,24.0,18.0,1.0,4.0,0.0,0.0,0.0,35.0,31.0,32.42857142857143,15.666666666666666,12.6,0.7,0.74,0.0,10.0,12.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646
USC00440021,2000-01-31,0.12,0.5,5.0,35.0,21.0,22.0,0,0,0,0,0,0,2000,1,31,0,0,0,0,40.0,40.0,25.0,28.0,18.0,1.0,0.7,0.0,0.0,38.333333333333336,32.8,32.142857142857146,22.333333333333332,14.4,0.82,0.82,-5.0,-7.0,14.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
USC00440021,2000-02-01,0.0,0.0,5.0,28.0,23.0,24.0,0,0,0,0,0,0,2000,2,32,0,0,0,0,35.0,40.0,40.0,21.0,28.0,18.0,0.12,0.7,0.0,34.333333333333336,33.6,31.142857142857142,24.0,18.2,0.82,0.82,-7.0,2.0,5.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
USC00440021,2000-02-02,0.0,0.0,4.0,31.0,22.0,23.0,0,0,0,0,0,0,2000,2,33,0,0,0,0,28.0,35.0,40.0,23.0,21.0,28.0,0.0,0.12,0.7,31.333333333333332,34.8,31.857142857142858,22.0,22.4,0.12,0.82,3.0,-1.0,9.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
USC00440021,2000-02-03,0.0,0.0,3.0,37.0,15.0,27.0,0,0,0,0,0,0,2000,2,34,0,0,0,0,31.0,28.0,35.0,22.0,23.0,21.0,0.0,0.0,0.12,32.0,34.2,33.714285714285715,20.0,21.8,0.0,0.82,6.0,-7.0,22.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
USC00440021,2000-02-04,0.0,0.0,3.0,44.0,28.0,34.0,0,0,0,0,0,0,2000,2,35,0,0,0,0,37.0,31.0,28.0,15.0,22.0,23.0,0.0,0.0,0.0,37.333333333333336,35.0,36.42857142857143,21.666666666666668,21.8,0.0,0.12,7.0,13.0,16.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
USC00440021,2000-02-05,0.03,1.0,4.0,35.0,25.0,26.0,0,0,0,0,0,0,2000,2,36,0,0,0,0,44.0,37.0,31.0,28.0,15.0,22.0,0.0,0.0,0.0,38.666666666666664,35.0,35.714285714285715,22.666666666666668,22.6,0.03,0.03,-9.0,-3.0,10.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
USC00440021,2000-02-06,0.0,0.0,3.0,36.0,14.0,15.0,0,0,0,0,0,0,2000,2,37,0,0,0,0,35.0,44.0,37.0,25.0,28.0,15.0,0.03,0.0,0.0,38.333333333333336,36.6,35.142857142857146,22.333333333333332,20.8,0.03,0.03,1.0,-11.0,22.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
USC00440021,2000-02-07,0.0,0.0,0.0,50.0,17.0,20.0,0,0,0,0,0,0,2000,2,38,0,0,0,0,36.0,35.0,44.0,14.0,25.0,28.0,0.0,0.03,0.0,40.333333333333336,40.4,37.285714285714285,18.666666666666668,19.8,0.03,0.03,14.0,3.0,33.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
USC00440021,2000-02-08,0.0,0.0,1.0,49.0,19.0,24.0,0,0,0,0,0,0,2000,2,39,0,0,0,0,50.0,36.0,35.0,17.0,14.0,25.0,0.0,0.0,0.03,45.0,42.8,40.285714285714285,16.666666666666668,20.6,0.0,0.03,-1.0,2.0,30.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
USC00440021,2000-02-09,0.0,0.0,0.0,51.0,24.0,26.0,0,0,0,0,0,0,2000,2,40,0,0,0,0,49.0,50.0,36.0,19.0,17.0,14.0,0.0,0.0,0.0,50.0,44.2,43.142857142857146,20.0,19.8,0.0,0.03,2.0,5.0,27.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
USC00440021,2000-02-10,0.0,0.0,0.0,54.0,25.0,29.0,0,0,0,0,0,0,2000,2,41,0,0,0,0,51.0,49.0,50.0,24.0,19.0,17.0,0.0,0.0,0.0,51.333333333333336,48.0,45.57142857142857,22.666666666666668,19.8,0.0,0.0,3.0,1.0,29.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
USC00440021,2000-02-11,0.0,0.0,0.0,63.0,29.0,50.0,0,0,0,0,0,0,2000,2,42,0,0,0,0,54.0,51.0,49.0,25.0,24.0,19.0,0.0,0.0,0.0,56.0,53.4,48.285714285714285,26.0,22.8,0.0,0.0,9.0,4.0,34.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
USC00440021,2000-02-12,0.2,0.0,0.0,59.0,29.0,39.0,0,0,0,0,0,0,2000,2,43,0,0,0,0,63.0,54.0,51.0,29.0,25.0,24.0,0.0,0.0,0.0,58.666666666666664,55.2,51.714285714285715,27.666666666666668,25.2,0.2,0.2,-4.0,0.0,30.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
USC00440021,2000-02-13,0.17,0.0,0.0,46.0,32.0,33.0,0,0,0,0,0,0,2000,2,44,0,0,0,0,59.0,63.0,54.0,29.0,29.0,25.0,0.2,0.0,0.0,56.0,54.6,53.142857142857146,30.0,27.8,0.37,0.37,-13.0,3.0,14.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
USC00440021,2000-02-14,0.72,0.0,0.0,58.0,33.0,51.0,0,0,0,0,0,0,2000,2,45,0,0,0,0,46.0,59.0,63.0,32.0,29.0,29.0,0.17,0.2,0.0,54.333333333333336,56.0,54.285714285714285,31.333333333333332,29.6,1.0899999999999999,1.0899999999999999,12.0,1.0,25.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
USC00440021,2000-02-15,0.0,0.0,0.0,58.0,33.0,38.0,0,0,0,0,0,0,2000,2,46,0,0,0,0,58.0,46.0,59.0,33.0,32.0,29.0,0.72,0.17,0.2,54.0,56.8,55.57142857142857,32.666666666666664,31.2,0.89,1.0899999999999999,0.0,0.0,25.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
USC00440021,2000-02-16,0.0,0.0,0.0,65.0,35.0,65.0,0,0,0,0,0,0,2000,2,47,0,0,0,0,58.0,58.0,46.0,33.0,33.0,32.0,0.0,0.72,0.17,60.333333333333336,57.2,57.57142857142857,33.666666666666664,32.4,0.72,1.0899999999999999,7.0,2.0,30.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
USC00440021,2000-02-17,0.0,0.0,0.0,66.0,26.0,28.0,0,0,0,0,0,0,2000,2,48,0,0,0,0,65.0,58.0,58.0,35.0,33.0,33.0,0.0,0.0,0.72,63.0,58.6,59.285714285714285,31.333333333333332,31.8,0.0,0.89,1.0,-9.0,40.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
USC00440021,2000-02-18,0.4,0.0,0.0,54.0,27.0,43.0,0,0,0,0,0,0,2000,2,49,0,0,0,0,66.0,65.0,58.0,26.0,35.0,33.0,0.0,0.0,0.0,61.666666666666664,60.2,58.0,29.333333333333332,30.8,0.4,1.12,-12.0,1.0,27.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
USC00440021,2000-02-19,0.1,0.0,0.0,66.0,43.0,51.0,0,0,0,0,0,0,2000,2,50,0,0,0,0,54.0,66.0,65.0,27.0,26.0,35.0,0.4,0.0,0.0,62.0,61.8,59.0,32.0,32.8,0.5,0.5,12.0,16.0,23.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
USC00440021,2000-02-20,0.0,0.0,0.0,51.0,31.0,31.0,0,0,0,0,0,0,2000,2,51,0,0,0,0,66.0,54.0,66.0,43.0,27.0,26.0,0.1,0.4,0.0,57.0,60.4,59.714285714285715,33.666666666666664,32.4,0.5,0.5,-15.0,-12.0,20.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588
USC00440021,2000-02-21,0.0,0.0,0.0,42.0,30.0,32.0,0,0,0,0,0,0,2000,2,52,0,0,0,0,51.0,66.0,54.0,31.0,43.0,27.0,0.0,0.1,0.4,53.0,55.8,57.42857142857143,34.666666666666664,31.4,0.1,0.5,-9.0,-1.0,12.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018
USC00440021,2000-02-22,0.0,0.0,0.0,52.0,29.0,35.0,0,0,0,0,0,0,2000,2,53,0,0,0,0,42.0,51.0,66.0,30.0,31.0,43.0,0.0,0.0,0.1,48.333333333333336,53.0,56.57142857142857,30.0,32.0,0.0,0.5,10.0,-1.0,23.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065
USC00440021,2000-02-24,0.0,0.0,0.0,70.0,35.0,48.0,0,0,0,0,0,0,2000,2,55,0,0,0,0,52.0,42.0,51.0,29.0,30.0,31.0,0.0,0.0,0.0,54.666666666666664,56.2,57.285714285714285,31.333333333333332,33.6,0.0,0.1,18.0,6.0,35.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322
USC00440021,2000-02-25,0.0,0.0,0.0,67.0,44.0,45.0,0,0,0,0,0,0,2000,2,56,0,0,0,0,70.0,52.0,42.0,35.0,29.0,30.0,0.0,0.0,0.0,63.0,56.4,57.42857142857143,36.0,33.8,0.0,0.0,-3.0,9.0,23.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036
USC00440021,2000-02-26,0.0,0.0,0.0,73.0,40.0,41.0,0,0,0,0,0,0,2000,2,57,0,0,0,0,67.0,70.0,52.0,44.0,35.0,29.0,0.0,0.0,0.0,70.0,60.8,60.142857142857146,39.666666666666664,35.6,0.0,0.0,6.0,-4.0,33.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303
USC00440021,2000-02-27,0.0,0.0,0.0,74.0,40.0,52.0,0,0,0,0,0,0,2000,2,58,0,0,0,0,73.0,67.0,70.0,40.0,44.0,35.0,0.0,0.0,0.0,71.33333333333333,67.2,61.285714285714285,41.333333333333336,37.6,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844
USC00440021,2000-02-28,0.38,0.0,0.0,60.0,32.0,32.0,0,0,0,0,0,0,2000,2,59,0,0,0,0,74.0,73.0,67.0,40.0,40.0,44.0,0.0,0.0,0.0,69.0,68.8,62.57142857142857,37.333333333333336,38.2,0.38,0.38,-14.0,-8.0,28.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
USC00440021,2000-02-29,0.0,0.0,0.0,56.0,28.0,28.0,0,0,0,0,0,0,2000,2,60,0,0,0,0,60.0,74.0,73.0,32.0,40.0,40.0,0.38,0.0,0.0,63.333333333333336,66.0,64.57142857142857,33.333333333333336,36.8,0.38,0.38,-4.0,-4.0,28.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228
USC00440021,2000-03-01,0.0,0.0,0.0,66.0,33.0,37.0,0,0,0,0,0,0,2000,3,61,0,0,0,0,56.0,60.0,74.0,28.0,32.0,40.0,0.0,0.38,0.0,60.666666666666664,65.8,66.57142857142857,31.0,34.6,0.38,0.38,10.0,5.0,33.0,0.0,0.0,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055
USC00440021,2000-03-02,0.0,0.0,0.0,61.0,39.0,39.0,0,0,0,0,0,0,2000,3,62,0,0,0,0,66.0,56.0,60.0,33.0,28.0,32.0,0.0,0.0,0.38,61.0,63.4,65.28571428571429,33.333333333333336,34.4,0.0,0.38,-5.0,6.0,22.0,0.0,0.0,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687
USC00440021,2000-03-03,0.0,0.0,0.0,56.0,27.0,34.0,0,0,0,0,0,0,2000,3,63,0,0,0,0,61.0,66.0,56.0,39.0,33.0,28.0,0.0,0.0,0.0,61.0,59.8,63.714285714285715,33.0,31.8,0.0,0.38,-5.0,-12.0,29.0,0.0,0.0,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345
USC00440021,2000-03-04,0.0,0.0,0.0,58.0,35.0,43.0,0,0,0,0,0,0,2000,3,64,0,0,0,0,56.0,61.0,66.0,27.0,39.0,33.0,0.0,0.0,0.0,58.333333333333336,59.4,61.57142857142857,33.666666666666664,32.4,0.0,0.0,2.0,8.0,23.0,0.0,0.0,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107
USC00440021,2000-03-05,0.0,0.0,0.0,60.0,26.0,29.0,0,0,0,0,0,0,2000,3,65,0,0,0,0,58.0,56.0,61.0,35.0,27.0,39.0,0.0,0.0,0.0,58.0,60.2,59.57142857142857,29.333333333333332,32.0,0.0,0.0,2.0,-9.0,34.0,0.0,0.0,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323
USC00440021,2000-03-06,0.0,0.0,0.0,65.0,33.0,36.0,0,0,0,0,0,0,2000,3,66,0,0,0,0,60.0,58.0,56.0,26.0,35.0,27.0,0.0,0.0,0.0,61.0,60.0,60.285714285714285,31.333333333333332,32.0,0.0,0.0,5.0,7.0,32.0,0.0,0.0,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634
USC00440021,2000-03-07,0.0,0.0,0.0,71.0,36.0,41.0,0,0,0,0,0,0,2000,3,67,0,0,0,0,65.0,60.0,58.0,33.0,26.0,35.0,0.0,0.0,0.0,65.33333333333333,62.0,62.42857142857143,31.666666666666668,31.4,0.0,0.0,6.0,3.0,35.0,0.0,0.0,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789
USC00440021,2000-03-08,0.0,0.0,0.0,74.0,38.0,42.0,0,0,0,0,0,0,2000,3,68,0,0,0,0,71.0,65.0,60.0,36.0,33.0,26.0,0.0,0.0,0.0,70.0,65.6,63.57142857142857,35.666666666666664,33.6,0.0,0.0,3.0,2.0,36.0,0.0,0.0,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026
USC00440021,2000-03-09,0.0,0.0,0.0,78.0,42.0,48.0,0,0,0,0,0,0,2000,3,69,0,0,0,0,74.0,71.0,65.0,38.0,36.0,33.0,0.0,0.0,0.0,74.33333333333333,69.6,66.0,38.666666666666664,35.0,0.0,0.0,4.0,4.0,36.0,0.0,0.0,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883
USC00440021,2000-03-10,0.0,0.0,0.0,78.0,42.0,54.0,0,0,0,0,0,0,2000,3,70,0,0,0,0,78.0,74.0,71.0,42.0,38.0,36.0,0.0,0.0,0.0,76.66666666666667,73.2,69.14285714285714,40.666666666666664,38.2,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087
USC00440021,2000-03-11,0.71,0.0,0.0,73.0,51.0,52.0,0,0,0,0,0,0,2000,3,71,0,0,0,0,78.0,78.0,74.0,42.0,42.0,38.0,0.0,0.0,0.0,76.33333333333333,74.8,71.28571428571429,45.0,41.8,0.71,0.71,-5.0,9.0,22.0,0.0,0.0,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542
USC00440021,2000-03-12,0.81,0.0,0.0,58.0,29.0,30.0,0,0,0,0,0,0,2000,3,72,0,0,0,0,73.0,78.0,78.0,51.0,42.0,42.0,0.71,0.0,0.0,69.66666666666667,72.2,71.0,40.666666666666664,40.4,1.52,1.52,-15.0,-22.0,29.0,0.0,0.0,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696
USC00440021,2000-03-13,0.0,0.0,0.0,35.0,20.0,26.0,0,0,0,0,0,0,2000,3,73,0,0,0,0,58.0,73.0,78.0,29.0,51.0,42.0,0.81,0.71,0.0,55.333333333333336,64.4,66.71428571428571,33.333333333333336,36.8,1.52,1.52,-23.0,-9.0,15.0,0.0,0.0,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025
USC00440021,2000-03-14,0.0,0.0,0.0,51.0,20.0,31.0,0,0,0,0,0,0,2000,3,74,0,0,0,0,35.0,58.0,73.0,20.0,29.0,51.0,0.0,0.81,0.71,48.0,59.0,63.857142857142854,23.0,32.4,0.81,1.52,16.0,0.0,31.0,0.0,0.0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273
